CITATIONS,TECTONIC SETTING,LOCATION,LOCATION COMMENT,LATITUDE MIN,LATITUDE MAX,LONGITUDE MIN,LONGITUDE MAX,LAND OR SEA,ELEVATION MIN,ELEVATION MAX,SAMPLE NAME,ROCK NAME,MIN. AGE (YRS.),MAX. AGE (YRS.),GEOL.,AGE,ERUPTION DAY,ERUPTION MONTH,ERUPTION YEAR,ROCK TEXTURE,ROCK TYPE,DRILL DEPTH MIN,DRILL DEPTHAX,ALTERATION,MINERAL,MATERIAL,SIO2(WT%),TIO2(WT%),B2O3(WT%),AL2O3(WT%),CR2O3(WT%),FE2O3(WT%),FEO(WT%),FEOT(WT%),CAO(WT%),MGO(WT%),MNO(WT%),NIO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),H2O(WT%),H2OP(WT%),H2OM(WT%),H2OT(WT%),CO2(WT%),CO1(WT%),F(WT%),CL(WT%),CL2(WT%),OH(WT%),CH4(WT%),SO2(WT%),SO3(WT%),SO4(WT%),S(WT%),LOI(WT%),VOLATILES(WT%),O(WT%),OTHERS(WT%),HE(CCM/G),HE(CCMSTP/G),HE3(CCMSTP/G),HE3(AT/G),HE4(CCM/G),HE4(CCMSTP/G),HE4(AT/G),HE4(MOLE/G),HE4(NCC/G),HE(NCC/G),LI(PPM),BE(PPM),B(PPM),C(PPM),CO2(PPM),F(PPM),NA(PPM),MG(PPM),AL(PPM),P(PPM),S(PPM),CL(PPM),K(PPM),CA(PPM),SC(PPM),TI(PPM),V(PPM),CR(PPM),MN(PPM),FE(PPM),CO(PPM),NI(PPM),CU(PPM),ZN(PPM),GA(PPM),GE(PPM),AS(PPM),SE(PPM),BR(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),MO(PPM),RU(PPM),RH(PPM),PD(PPM),AG(PPM),CD(PPM),IN(PPM),SN(PPM),SB(PPM),TE(PPM),I(PPM),CS(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),W(PPM),RE(PPM),OS(PPM),IR(PPM),PT(PPM),AU(PPM),HG(PPM),TL(PPM),PB(PPM),BI(PPM),TH(PPM),U(PPM),ND143_ND144,ND143_ND144_INI,EPSILON_ND,SR87_SR86,SR87_SR86_INI,PB206_PB204,PB206_PB204_INI,PB207_PB204,PB207_PB204_INI,PB208_PB204,PB208_PB204_INI,OS184_OS188,OS186_OS188,OS187_OS186,OS187_OS188,RE187_OS186,RE187_OS188,HF176_HF177,HE3_HE4,HE3_HE4(R/R(A)),HE4_HE3,HE4_HE3(R/R(A)),K40_AR40,AR40_K40,UNIQUE_ID
[153][152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SOUTH(WEST) RIFT ZONE / SHIELD STAGE,LATER FLOW,19.47,19.47,-155.58,-155.58,SAE,2050,2050,s_ML-86 [153],THOLEIITE [153],,,,,7,4,1868,,VOL,,,,,WR [153] ,50.74,2.04,,12.82,,,,10.91,10.05,8.97,0.17,,0.4,2.07,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,252,464,,,,199,,111,19,,,,,6.3,315,22.8,132,10.5,,,,,,,,,,,,,,10,24.7,,16.6,4.82,1.68,,0.63,,0.91,,,2.04,0.26,3.36,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,59-ML-86
[174][173][60],OCEAN ISLAND,HAWAIIAN ISLANDS / KAUAI / KAUAI / SHIELD STAGE / WAIMEA CANYON SERIES,NAPALI MEMBER,22,22,-159.5,-159.5,SAE,,,s_KAU-1 [174],THOLEIITE [174],,,,,,,,,VOL,,,F,,WR [174] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,,,,,,,,,1.24,0.075,,,,,6.42,17.1,2.37,10.6,3.09,1.17,,,,,,,,,2.18,,,,,,,,,,0.743,,,,0.512965,,,0.70384,,18.07,,15.442,,37.803,,,,,,,,0.283083,,,,,,,5-KAU-1
[152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / NORTHEAST RIFT ZONE / SHIELD STAGE / LOWER MAIN FLOW,,19.47,19.47,-155.58,-155.58,SAE,2588,2590,s_ML-109 [152],THOLEIITE [152],,,,,20,2,1852,,VOL,,,,,WR [152] ,51.95,2.04,,13.8,,,,10.56,10.6,6.83,0.17,,0.42,2.29,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,250,,,,97,,109,19,,,,,6.5,337,23,130,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600
[152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / NORTHEAST RIFT ZONE / SHIELD STAGE / LOWER MAIN FLOW,,19.47,19.47,-155.58,-155.58,SAE,2560,2560,s_ML-285 [152],THOLEIITE [152],,,,,20,2,1852,,VOL,,,,,WR [152] ,50.82,1.96,,12.77,,,,10.74,9.49,10.47,0.16,,0.42,2.14,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,443,,,,297,,112,19,,,,,6.5,323,22,130,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602
[152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / NORTHEAST RIFT ZONE / SHIELD STAGE / LOWER MAIN FLOW,,19.47,19.47,-155.58,-155.58,SAE,2545,2545,s_ML-286 [152],THOLEIITE [152],,,,,20,2,1852,,VOL,,,,,WR [152] ,50.82,2,,12.98,,,,10.68,9.77,9.72,0.16,,0.43,2.13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,460,,,,263,,113,19,,,,,6.5,330,22.3,131,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603
[152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / NORTHEAST RIFT ZONE / SHIELD STAGE / LOWER MAIN FLOW,,19.47,19.47,-155.58,-155.58,SAE,2530,2530,s_ML-287 [152],PICRITE [152],,,,,20,2,1852,,VOL,,,,,WR [152] ,48.56,1.62,,10.5,,,,10.9,7.89,16.73,0.16,,0.35,1.8,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,968,,,,725,,112,16,,,,,5.4,264,18.7,108,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604
[341],OCEAN ISLAND,HAWAIIAN ISLANDS / MAUI / HALEAKALA / POST-SHIELD STAGE / KULA SERIES,DRILL CORE H85,20.72,20.72,-156.17,-156.17,SAE,,,s_H85-9 [341],"BASALT, ALKALINE [341]",,,,,,,,,VOL,252,252,,,WR [341] ,,,,,,,,,,,,,,,,0.42,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,,,7056,,,,,,,,,,,,,,,,,17.2,769,,238,29.1,,,,,,,,,,,,,321,24.5,58.2,,33.2,7.92,2.92,,1.26,,1.1,,,2.16,0.27,6.07,1.8,,,,,,,,,,,1.9,,0.51303,,,0.70339,,,,,,,,,,,,,,,,,,,,,6047
[341],OCEAN ISLAND,HAWAIIAN ISLANDS / MAUI / HALEAKALA / POST-SHIELD STAGE / KULA SERIES,DRILL CORE H62,20.72,20.72,-156.17,-156.17,SAE,,,s_H62-2 [341],"BASALT, ALKALINE [341]",,,,,,,,,VOL,239,239,,,WR [341] ,,,,,,,,,,,,,,,,0.33,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10032,,,,,,,,,,,,,,,,,23.6,725,,285,37.2,,,,,,,,,,,,,419,30.5,70.8,,39.2,9.17,3.21,,1.25,,1.3,,,2.62,0.34,6.82,2.4,,,,,,,,,,,2.3,,0.51303,,,0.70334,,,,,,,,,,,,,,,,,,,,,6050
[3445],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA,,19.4,19.4,-155.27,-155.27,SAE,,,s_KIL93-1489 [3445],PICRITE [3445],,,,,,,,,VOL,,,,,WR [3445] ,,,,,,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,0.000458,,0.00342,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,0.000538,,0.000143,0.00468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60523
[3445],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,1868 ERUPTION,19.47,19.47,-155.58,-155.58,SAE,,,s_ML1868A [3445],PICRITE [3445],,,,,,,,,VOL,,,F,,WR [3445] ,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,0.00085,,0.00278,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,0.000534,,0.00042,0.00331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60530
[3445],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,BASE OF KAHUKU SECTION,19,19,-155.7,-155.7,SAE,,,s_MLKAH-4 [3445],PICRITE [3445],,,,,,,,,VOL,,,F,,WR [3445] ,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,,,,,0.000792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60532
[341],OCEAN ISLAND,HAWAIIAN ISLANDS / MAUI / HALEAKALA / POST-SHIELD STAGE / KULA SERIES,DRILL CORE H62,20.72,20.72,-156.17,-156.17,SAE,,,s_H62-14 [341],"BASALT, ALKALINE [341]",,,,,,,,,VOL,160,160,,,WR [341] ,,,,,,,,,,,,,,,,0.52,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8061,,,,,,,,,,,,,,,,,23.1,689,,228,37.2,,,,,,,,,,,,,411,29.6,66,,33.7,7.66,2.67,,1.15,,0.86,,,2.45,0.36,5.71,2.3,,,,,,,,,,,2.6,,0.51302,,,0.70332,,,,,,,,,,,,,,,,,,,,,6057
[16253],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_HAW 1 [16253],THOLEIITE [16253],,,,,1,11,2000,,VOL,,,,,GL [16253] ,51.24178333,2.620266667,,13.65688333,,,,11.33081667,11.29996667,6.502116667,0.167416667,,0.4227,2.154033333,0.21795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.419847553,0.741566679,,,,,,,,,242.5,,,,33.05187404,15195.04978,318.1391002,224.9492054,1432.654846,,44.78640771,63.96728979,149.2261278,124.5050012,21.68731996,,0.410042229,0.371636922,,7.200184262,328.7717032,22.23753507,150.5996111,12.7286781,0.658548678,,,,4.69056815513038E-02,0.137159671,9.26569810510806E-02,1.474772304,3.03599033253144E-02,,,7.07106880745789E-02,103.6291332,11.42904551,28.24203507,4.044213732,19.63790558,5.444889241,1.931527886,5.518718207,0.844737937,5.164146398,0.95970088,2.569310339,0.321048212,2.088465851,0.269226246,3.626263016,0.764191323,0.139077134,,,,,,,1.57243345898919E-02,0.927661916,8.49927755773404E-03,0.796493952,0.301508279,,,,,,,,,,,,,,,,,,,,,,,,,605961
[16253],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_HAW 2 [16253],THOLEIITE [16253],,,,,1,11,2000,,VOL,,,,,GL [16253] ,51.49101667,2.577983333,,13.9774,,,,11.13768333,11.33406667,6.310733333,0.17565,,0.4059,2.204683333,0.215216667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.520303324,0.784717033,,,,,,,,,205.4,,,,33.51461015,15621.51529,326.69604,226.4133715,1468.795015,,45.90091839,66.10403709,153.1058867,125.4168762,21.91344924,,0.456355557,0.409674516,,7.430859466,342.0250126,22.48496149,156.9497371,13.29929657,0.712367782,,,,4.68087792642074E-02,0.142849112,9.52618497945688E-02,1.479868563,3.47625728596514E-02,,,6.71634700352159E-02,105.4285244,11.86925837,29.15714525,4.241010155,20.00862532,5.484756964,1.97461109,5.629264945,0.891244952,5.244274725,0.995905372,2.566320105,0.32290778,2.11252861,0.299217354,3.745439274,0.790908516,0.150123107,,,,,,,1.80317138239508E-02,0.907455753,1.01990835848261E-02,0.841864055,0.268772076,,,,,,,,,,,,,,,,,,,,,,,,,605962
[16253],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_HAW 3 [16253],THOLEIITE [16253],,,,,1,11,2000,,VOL,,,,,GL [16253] ,51.5677,2.641933333,,13.71625,,,,11.31766667,11.20615,6.449333333,0.167583333,,0.411183333,2.16225,0.240866667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.476084104,0.768312111,,,,,,,,,197.4,,,,33.42146704,15555.46862,323.7372234,219.4552628,1446.830364,,45.72755514,66.16435445,155.4569486,127.4820624,22.28262923,,0.42072216,0.389876967,,7.453133717,337.046597,22.37683739,156.6563273,13.29726812,0.714275256,,,,4.76134624248536E-02,0.144929551,9.48608419366262E-02,1.5200128,3.54274370068014E-02,,,7.24439675706616E-02,105.5419249,11.9026704,29.28319741,4.180478542,20.29697496,5.471778689,1.943599566,5.611523385,0.88823671,5.147730984,0.974659074,2.560336317,0.310555829,2.07899407,0.286151334,3.594689769,0.78294598,0.14654445,,,,,,,1.37677888260719E-02,0.959218569,1.06976543166167E-02,0.945056549,0.265248463,,,,,,,,,,,,,,,,,,,,,,,,,605963
[16253],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_HAW 4 [16253],THOLEIITE [16253],,,,,1,11,2000,,VOL,,,,,GL [16253] ,51.77941667,2.573066667,,13.84313333,,,,11.15101667,11.31501667,6.529916667,0.174916667,,0.403633333,2.191116667,0.213016667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.666717777,0.767286287,,,,,,,,,141.3333333,,,,35.87842872,15833.70161,334.3405738,251.6257715,1455.849971,,45.57845487,68.51575746,152.1392224,132.603493,22.76887457,,0.434283329,0.389897569,,7.275314196,342.5911839,24.33622651,156.9989933,13.04044323,0.68572524,,,,4.59104165579286E-02,0.14873875,9.64909254580322E-02,1.534017312,3.10676077316996E-02,,,8.05138801457901E-02,105.8651764,11.72789654,29.50344168,4.183520501,20.86783589,5.641952359,1.98013501,5.899492876,0.892483282,5.302999339,0.989291963,2.555031696,0.338766479,2.192000382,0.289727444,3.849452874,0.785670243,0.119501738,,,,,,,1.80477815592383E-02,0.851292272,9.37038688345029E-03,0.841627665,0.261428135,,,,,,,,,,,,,,,,,,,,,,,,,605964
[16253],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_HAW 7 [16253],THOLEIITE [16253],,,,,1,11,2000,,VOL,,,,,GL [16253] ,51.51983333,2.593683333,,13.68633333,,,,11.09621667,11.22011667,6.468933333,0.16295,,0.40865,2.2105,0.23634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.594323567,0.763443804,,,,,,,,,194,,,,33.45240885,15706.02782,326.6053088,228.0128844,1450.262174,,45.87403038,66.77586835,152.5223283,125.8218981,22.34194185,,0.426257553,0.414760597,,7.452257792,343.7210056,22.50192912,158.823897,13.30700729,0.727884012,,,,4.64722364100092E-02,0.14971412,9.57330068397509E-02,1.501617349,3.58125618252642E-02,,,0.067887438,107.5873106,11.92169885,29.41424022,4.20573562,19.91104683,5.529496968,1.942717025,5.665616358,0.884451886,5.262146065,0.993784047,2.593415538,0.319452325,2.069698657,0.278697722,3.769924288,0.801969103,0.136031241,,,,,,,,0.896394218,1.04962467217439E-02,0.905379636,0.258997239,,,,,,,,,,,,,,,,,,,,,,,,,605965
[16253],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_HAW 8 [16253],THOLEIITE [16253],,,,,1,11,2000,,VOL,,,,,GL [16253] ,51.69118333,2.584433333,,13.51776667,,,,11.28893333,11.29546667,6.50715,0.169233333,,0.403783333,2.18805,0.2529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.623027293,0.752103671,,,,,,,,,176.8,,,,33.16919788,15649.11088,325.0307016,230.1217584,1446.070117,,44.90555936,64.87386618,152.178389,127.1565235,22.0361875,,0.436971068,0.413310193,,7.411468192,348.7132263,22.12673167,159.0954082,13.21862179,0.69047877,,,,4.78827687984467E-02,0.162445835,9.51013329100656E-02,1.489008836,4.10368630158658E-02,,,7.42018316240653E-02,106.9003356,12.03222969,29.56671262,4.229941092,20.24597527,5.609110479,1.949768274,5.709862096,0.89151128,5.350497559,0.988752176,2.573353902,0.343295626,2.119848601,0.284583924,3.687597514,0.809437957,0.153349743,,,,,,,1.64396614761011E-02,0.945712061,1.11924283182691E-02,0.897594131,0.27817248,,,,,,,,,,,,,,,,,,,,,,,,,605966
[16253],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_HAW 6 [16253],THOLEIITE [16253],,,,,1,11,2000,,VOL,,,,,GL [16253] ,51.69353333,2.5769,,13.58608333,,,,11.34623333,11.1994,6.495883333,0.167866667,,0.426133333,2.239083333,0.23705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.839967822,0.757201798,,,,,,,,,205.75,,,,33.52070731,15698.88902,329.8882386,226.0882661,1462.418057,,46.14275443,67.27090103,154.0020794,127.2791251,22.19837469,,0.488409542,0.410112043,,7.433271626,339.409862,22.58190112,152.7513754,13.2922611,0.724888489,,,,4.90237745129211E-02,0.156295485,9.69207735203142E-02,1.516107556,3.58746963791583E-02,,,7.53036633026227E-02,105.7511722,11.72477039,29.5486788,4.149784403,19.76248872,5.374826745,1.924823921,5.564849087,0.86930264,5.154843945,0.945453518,2.430693763,0.325813657,2.084188449,0.274829706,3.574410141,0.79362739,0.134375558,,,,,,,1.85597302276866E-02,0.989936576,9.74438058273206E-03,0.842179459,0.310977867,,,,,,,,,,,,,,,,,,,,,,,,,605967
[16253],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_HAW 5 [16253],THOLEIITE [16253],,,,,1,11,2000,,VOL,,,,,GL [16253] ,51.67,2.50675,,13.71408333,,,,11.25185,11.25393333,6.517816667,0.177266667,,0.4227,2.202083333,0.229116667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.675068546,0.763080189,,,,,,,,,246.6,,,,33.69515,15233.9692,328.9898473,274.042328,1465.587935,,45.66416682,70.3705799,150.1734295,123.9746152,22.06849996,,0.450148193,0.419264913,,7.278264837,336.5704671,22.26404341,148.1708699,12.84815852,0.727395317,,,,0.04604888,0.149898421,9.54473644914381E-02,1.476879444,3.56065714909864E-02,,,6.83126255404833E-02,101.8632242,11.35724841,28.84774177,4.03943279,19.73125616,5.47590771,1.860682351,5.549714962,0.856887281,4.998724439,0.930923057,2.42639093,0.310862268,2.056308051,0.2698974,3.56119674,0.76428411,0.142583283,,,,,,,1.62983459772364E-02,0.898248781,1.16915713866138E-02,0.801883355,0.256879022,,,,,,,,,,,,,,,,,,,,,,,,,605968
[16253],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_HAW 11 [16253],THOLEIITE [16253],,,,,1,11,2000,,VOL,,,,,GL [16253] ,51.62591667,2.559966667,,13.65076667,,,,11.16533333,11.22425,6.4531,0.1711,,0.392133333,2.183816667,0.185266667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.602609414,0.750549818,,,,,,,,,143.8,,,,33.26745871,15426.50623,325.3120391,238.3696466,1450.709002,,45.70251299,66.20031552,152.5510346,125.8738584,21.93396787,,0.446920798,0.452093298,,7.298951876,341.4752865,22.26469585,153.4633686,13.03846525,0.724185531,,,,4.81341707140954E-02,0.152268515,9.20923965354255E-02,1.487927608,0.040582876,,,7.16937752968533E-02,105.1733919,11.7226957,29.07291739,4.130437038,20.03039648,5.561949779,1.888954643,5.575725299,0.853488885,5.133428832,0.968353897,2.550156156,0.329637529,2.123075802,0.292498897,3.691557331,0.775407123,0.123403586,,,,,,,1.55374812863013E-02,0.878433398,9.30677610390637E-03,0.878401322,0.256515821,,,,,,,,,,,,,,,,,,,,,,,,,605969
[16253],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / KILAUEA / EAST RIFT ZONE / SHIELD STAGE / PUU OO ERUPTION,,19.33,19.33,-155.11,-155.11,SAE,,,s_HAW 9 [16253],THOLEIITE [16253],,,,,1,11,2000,,VOL,,,,,GL [16253] ,52.29256667,2.604433333,,13.60308333,,,,10.97573333,11.21525,6.645916667,0.163633333,,0.4391,2.3455,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.735373062,0.793520491,,,,,,,,,222.3333333,,,,32.54972532,15907.08504,333.0579286,230.9806823,1464.386885,,46.5745762,65.50940782,156.8141464,129.2361631,22.61507798,,0.447927158,0.389292912,,7.52833011,349.3841349,22.25270478,161.2404455,13.45980055,0.706469423,,,,4.80236850898635E-02,0.150601917,9.67262560135432E-02,1.541760399,3.96533344202986E-02,,,6.39253087923884E-02,107.0392448,12.02207426,29.68015982,4.268688949,20.24794927,5.645621859,1.992059849,5.773202175,0.919022856,5.442122476,0.982814957,2.697347634,0.333839597,2.197732259,0.291077675,3.77165303,0.803799279,0.146691033,,,,,,,0.01774752,0.909388373,1.37787049150886E-02,0.919213416,0.292313455,,,,,,,,,,,,,,,,,,,,,,,,,605970
[152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / NORTHEAST RIFT ZONE / SHIELD STAGE / LOWER MAIN FLOW,,19.47,19.47,-155.58,-155.58,SAE,2030,2030,s_ML-31 [152],PICRITE [152],,,,,20,2,1852,,VOL,,,,,WR [152] ,48.68,1.66,,10.64,,,,11.02,8.17,16.06,0.15,,0.34,1.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,958,,,,699,,117,16,,,,,5.9,275,18.2,109,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606
[152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / NORTHEAST RIFT ZONE / SHIELD STAGE / LOWER MAIN FLOW,,19.47,19.47,-155.58,-155.58,SAE,1160,1160,s_ML-19 [152],PICRITE [152],,,,,20,2,1852,,VOL,,,,,WR [152] ,49.01,1.7,,10.78,,,,10.85,8.37,15.45,0.17,,0.35,1.74,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,907,,,,645,,109,16,,,,,5.5,285,18.8,115,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607
[1531][94][495],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / WAIANAE / WAIANAE SERIES,,21.43,21.43,-158.18,-158.18,SAE,,,s_GA557 [1531],"BASALT, THOLEIITIC [1531] / BASALT [94] / BASALT, THOLEIITIC, OLIVINE [495]",,,,,,,,,VOL,,,,,WR [1531] ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.24,0.512986,,,0.70363,,17.98,,15.57,,37.95,,,,,,,,,,,,,,,6071-GA 557
[152],OCEAN ISLAND,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / NORTHEAST RIFT ZONE / SHIELD STAGE / LOWER MAIN FLOW,,19.47,19.47,-155.58,-155.58,SAE,2030,2030,s_ML-31 [152],PICRITE [152],,,,,20,2,1852,,VOL,,,,,GL [152] ,51.22,2.13,,13.42,,,,10.65,10.26,8.06,0.17,,0.43,1.95,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608
[344],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,MAKAWAO STREAM,21.34,21.34,-157.85,-157.85,SAE,183,183,s_69MAK-2 [344],THOLEIITE [344],,,,,,,,APHYRIC [344] ,VOL,,,,,WR [344] ,52.76,2.05,,14.32,0.029,3.46,6.78,,9.47,6.62,0.17,0.017,0.5,2.71,0.28,,0.33,0.24,,0.02,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,249,230,,,,109,,103,20,,,,,15.6,421,22,154,9.7,,,,,,,,,,,,,104,11.3,28,,19.2,5.1,1.87,,0.87,,1.1,,,1.9,0.27,3.7,1.09,,,,,,,,,,,0.7,,0.51275,,,0.70427,,,,,,,,,,,,,,,,,,,,,6095
[344],OCEAN ISLAND,HAWAIIAN ISLANDS / OAHU / KOOLAU / SHIELD STAGE / KOOLAU SERIES,ULUPAU HEAD,21.34,21.34,-157.85,-157.85,SAE,177,177,s_70ULUP-8 [344],THOLEIITE [344],,,,,,,,SPARSELY PHYRIC [344] ,VOL,,,,,WR [344] ,48.23,2.1,,14.45,0.032,3.46,7.38,,9.98,6.8,0.17,0.02,1.11,2.06,0.25,,2.05,1.81,,0.03,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6097
